log_id,usu_codigo,fecha_hora_intento,plataforma_origen,estado_login
6088,U0621,2026-06-08 22:15:00,Android,Exitoso
11079,U0734,2026-06-20 16:00:00,Web,Exitoso
10640,U0661,2026-06-20 03:38:00,iOS,Exitoso
13,U0037,2026-06-20 01:46:00,iOS,Error
5220,U0821,2026-06-08 15:27:00,iOS,Exitoso
7316,U0491,2026-06-09 16:05:00,Android,Exitoso
1968,U0256,2026-06-17 00:12:00,Web,Error
9083,U0904,2026-06-20 21:26:00,iOS,Exitoso
8893,U0577,2026-06-06 16:57:00,iOS,Exitoso
5023,U0868,2026-06-21 08:38:00,Web,Exitoso
9402,U0984,2026-06-26 07:12:00,Web,Exitoso
5702,U0891,2026-06-22 21:26:00,Web,Exitoso
5413,U0860,2026-06-11 18:03:00,iOS,Exitoso
829,U0126,2026-06-13 22:10:00,iOS,Error
12506,U0752,2026-06-18 21:52:00,Android,Exitoso
10301,U0827,2026-06-17 22:23:00,Android,Exitoso
636,U0423,2026-06-04 11:32:00,Web,Error
15721,,2026-06-26 10:26:14,Web,Error
16140,,2026-06-26 10:26:23,Web,Error
96,U0336,2026-06-15 07:55:00,Web,Error
12478,U0787,2026-06-23 17:35:00,Web,Exitoso
10058,U0676,2026-06-08 09:38:00,Android,Exitoso
9333,U0807,2026-06-22 15:21:00,Android,Exitoso
9793,U0702,2026-06-21 05:08:00,Android,Exitoso
4102,U0252,2026-06-26 19:44:00,iOS,Error
1282,,2026-06-25 21:42:00,iOS,Error
2623,U0309,2026-06-12 17:23:00,Android,Error
10668,U0967,2026-06-27 03:28:00,Web,Exitoso
4363,U0696,2026-06-21 05:11:00,Web,Error
11239,U0846,2026-06-10 08:23:00,iOS,Exitoso
224,,2026-06-13 05:36:00,iOS,Error
14476,U0636,2026-06-10 15:01:00,iOS,Exitoso
10321,U0781,2026-06-26 19:33:00,iOS,Exitoso
5829,U0796,2026-06-17 19:28:00,Web,Exitoso
9443,U0629,2026-06-01 14:39:00,Android,Exitoso
4415,U0338,2026-06-24 10:53:00,Android,Error
16076,,2026-06-26 10:11:31,Web,Error
542,U0285,2026-06-14 03:40:00,Web,Error
14901,U0633,2026-06-16 11:11:00,Android,Exitoso
3847,,2026-06-10 15:55:00,Web,Error
16415,U0652,2026-06-26 10:07:01,Web,Error
15369,,2026-06-26 10:20:36,Web,Error
9649,U0799,2026-06-20 07:30:00,Web,Exitoso
4205,,2026-06-26 23:48:00,Web,Error
13369,U0751,2026-06-02 01:57:00,Android,Exitoso
5618,U0476,2026-06-27 07:31:00,iOS,Exitoso
3297,,2026-06-06 05:16:00,iOS,Error
6393,U0700,2026-06-26 19:27:00,iOS,Exitoso
16129,,2026-06-26 10:21:48,Web,Error
6637,U0891,2026-06-14 14:01:00,iOS,Exitoso
11293,U0836,2026-06-04 09:47:00,Web,Exitoso
1526,,2026-06-08 15:17:00,Web,Error
16173,,2026-06-26 10:20:28,Web,Error
14772,U0857,2026-06-17 18:43:00,Android,Exitoso
2165,U0184,2026-06-28 08:33:00,Android,Error
2204,U0193,2026-06-17 17:16:00,Web,Error
5181,U0812,2026-06-16 07:48:00,iOS,Exitoso
11264,U0870,2026-06-05 11:38:00,Android,Exitoso
9505,U0796,2026-06-11 03:16:00,Web,Exitoso
2092,U0446,2026-06-27 23:26:00,Web,Error
4930,U0403,2026-06-21 05:23:00,iOS,Error
11336,U1000,2026-06-15 15:24:00,Web,Exitoso
15811,,2026-06-26 10:21:42,Web,Error
6457,U0797,2026-06-04 07:36:00,iOS,Exitoso
13874,U0887,2026-06-08 07:39:00,Web,Exitoso
6035,U0503,2026-06-08 13:52:00,Android,Exitoso
6881,U0471,2026-06-12 05:38:00,Web,Exitoso
8808,U0478,2026-06-22 16:39:00,Web,Exitoso
6943,U0502,2026-06-11 10:59:00,Web,Exitoso
641,,2026-06-23 02:00:00,Web,Error
1637,U0489,2026-06-06 22:07:00,Web,Error
5263,U0900,2026-06-13 03:58:00,Android,Exitoso
216,U0281,2026-06-05 17:31:00,Web,Error
9761,U0912,2026-06-01 17:10:00,Android,Exitoso
12414,U0626,2026-06-11 21:35:00,iOS,Exitoso
4053,U0148,2026-06-25 06:19:00,iOS,Error
11875,U0628,2026-06-24 00:42:00,Android,Exitoso
2331,,2026-06-26 20:32:00,Web,Error
9016,U0899,2026-06-21 12:52:00,Android,Exitoso
4882,,2026-06-01 21:47:00,Web,Error
6635,U0691,2026-06-01 13:08:00,Web,Exitoso
14062,U0702,2026-06-10 19:07:00,Web,Exitoso
1325,,2026-06-11 09:10:00,Android,Error
15758,,2026-06-26 10:07:11,Web,Error
8858,U0733,2026-06-14 14:38:00,Android,Exitoso
833,U0414,2026-06-09 06:44:00,iOS,Error
13709,U0542,2026-06-08 08:44:00,iOS,Exitoso
2132,U0372,2026-06-17 12:18:00,Android,Error
7048,U0529,2026-06-08 12:29:00,Android,Exitoso
6471,U0661,2026-06-07 14:33:00,iOS,Exitoso
9991,U0607,2026-06-22 20:40:00,Android,Exitoso
7722,U0862,2026-06-21 23:40:00,iOS,Exitoso
7385,U0493,2026-06-24 14:19:00,Android,Exitoso
1974,U0770,2026-06-17 01:09:00,iOS,Error
13693,U0793,2026-06-08 10:01:00,Android,Exitoso
2319,U0441,2026-06-14 22:11:00,Web,Error
13860,U0927,2026-06-02 03:49:00,iOS,Exitoso
107,U0958,2026-06-15 21:38:00,Web,Error
160,U0237,2026-06-23 06:41:00,iOS,Error
9764,U0991,2026-06-16 05:48:00,iOS,Exitoso
6978,U0771,2026-06-27 00:23:00,iOS,Exitoso
9371,U0919,2026-06-26 21:32:00,Android,Exitoso
10376,U0882,2026-06-08 06:21:00,Android,Exitoso
5817,U0844,2026-06-26 18:14:00,iOS,Exitoso
3465,,2026-06-18 20:13:00,Web,Error
1174,U0196,2026-06-27 02:58:00,Web,Error
10150,U0878,2026-06-25 10:39:00,Android,Exitoso
7974,U0471,2026-06-13 17:36:00,Android,Exitoso
15459,,2026-06-26 10:02:02,Web,Error
520,,2026-06-26 12:36:00,Android,Error
11876,U0722,2026-06-23 07:29:00,iOS,Exitoso
5096,U0908,2026-06-15 22:21:00,iOS,Exitoso
4230,,2026-06-12 00:07:00,Web,Error
2307,U0641,2026-06-15 17:56:00,Web,Error
14498,U0487,2026-06-26 05:08:00,Web,Exitoso
413,,2026-06-24 22:47:00,iOS,Error
13670,U0686,2026-06-15 06:39:00,Android,Exitoso
9855,U0968,2026-06-24 02:38:00,iOS,Exitoso
14741,U0613,2026-06-06 11:59:00,Web,Exitoso
15211,,2026-06-26 10:15:24,Web,Error
7101,U0505,2026-06-06 11:24:00,Android,Exitoso
4858,U0812,2026-06-15 20:33:00,Web,Error
2878,U0386,2026-06-19 11:01:00,Android,Error
8888,U0860,2026-06-04 02:36:00,Android,Exitoso
5156,U0517,2026-06-01 00:15:00,Web,Exitoso
8079,U0937,2026-06-08 12:20:00,Web,Exitoso
12041,U0623,2026-06-09 19:51:00,Web,Exitoso
5524,U0993,2026-06-17 02:59:00,Android,Exitoso
3621,U0289,2026-06-17 02:56:00,Android,Error
805,,2026-06-18 18:46:00,Web,Error
9873,U0621,2026-06-08 00:32:00,iOS,Exitoso
7495,U0738,2026-06-04 08:11:00,Android,Exitoso
320,U0420,2026-06-16 23:41:00,Web,Error
3185,U0396,2026-06-04 04:53:00,iOS,Error
2048,,2026-06-25 12:06:00,Web,Error
5453,U0938,2026-06-21 05:12:00,iOS,Exitoso
4401,,2026-06-02 18:55:00,Web,Error
10900,U0770,2026-06-15 06:50:00,Web,Exitoso
12606,U0677,2026-06-17 23:32:00,Web,Exitoso
4169,U0413,2026-06-22 08:42:00,Android,Error
8518,U0536,2026-06-17 01:40:00,iOS,Exitoso
11731,U0754,2026-06-28 17:02:00,Web,Exitoso
120,U0260,2026-06-18 09:16:00,Android,Error
14396,U0480,2026-06-14 03:30:00,Android,Exitoso
5326,U0633,2026-06-09 15:51:00,Android,Exitoso
10847,U0465,2026-06-27 23:46:00,Web,Exitoso
5158,U0945,2026-06-13 19:19:00,Android,Exitoso
5895,U0666,2026-06-18 16:36:00,iOS,Exitoso
3802,U0978,2026-06-04 17:19:00,Web,Error
708,,2026-06-27 01:14:00,Web,Error
68,U0312,2026-06-07 06:44:00,Web,Error
12536,U0972,2026-06-18 16:29:00,Android,Exitoso
14921,U0983,2026-06-24 15:46:00,Web,Exitoso
1384,U0102,2026-06-02 15:37:00,iOS,Error
229,U0823,2026-06-20 10:21:00,Web,Error
138,,2026-06-17 16:33:00,Web,Error
3628,U0278,2026-06-14 13:25:00,iOS,Error
10235,U0453,2026-06-22 16:50:00,Web,Exitoso
1147,U0144,2026-06-01 16:30:00,Web,Error
11351,U0759,2026-06-01 07:24:00,iOS,Exitoso
12553,U0700,2026-06-11 17:34:00,iOS,Exitoso
14610,U0993,2026-06-03 13:50:00,Web,Exitoso
10254,U0857,2026-06-13 07:51:00,iOS,Exitoso
15404,,2026-06-26 10:18:23,Web,Error
3689,,2026-06-23 06:47:00,Web,Error
13104,U0565,2026-06-16 03:41:00,Web,Exitoso
9820,U0806,2026-06-27 23:44:00,Web,Exitoso
15801,,2026-06-26 10:03:46,Web,Error
16357,U0800,2026-06-26 10:07:22,Web,Error
4160,,2026-06-20 00:17:00,Web,Error
6216,U0851,2026-06-24 23:58:00,iOS,Exitoso
492,,2026-06-05 13:30:00,iOS,Error
15265,,2026-06-26 10:16:37,Web,Error
14,U0294,2026-06-23 18:25:00,Android,Error
1620,U0364,2026-06-20 17:09:00,Android,Error
4525,,2026-06-13 15:59:00,Web,Error
8686,U0726,2026-06-19 18:17:00,Android,Exitoso
2290,,2026-06-21 16:22:00,Web,Error
8101,U0735,2026-06-28 10:03:00,Web,Exitoso
11249,U0466,2026-06-11 13:00:00,Web,Exitoso
8915,U0868,2026-06-07 20:33:00,Web,Exitoso
13239,U0738,2026-06-19 15:21:00,Android,Exitoso
9783,U0931,2026-06-17 04:33:00,Android,Exitoso
1727,U0448,2026-06-21 11:38:00,Android,Error
15078,,2026-06-26 10:20:48,Web,Error
16226,U0902,2026-06-26 10:25:31,Web,Error
1363,,2026-06-21 08:41:00,Web,Error
1397,U0996,2026-06-23 23:00:00,Web,Error
10928,U0457,2026-06-05 16:49:00,iOS,Exitoso
9325,U0681,2026-06-27 01:57:00,iOS,Exitoso
8393,U0811,2026-06-08 14:21:00,iOS,Exitoso
8584,U0714,2026-06-08 14:25:00,Android,Exitoso
9359,U0960,2026-06-28 14:41:00,Android,Exitoso
4083,,2026-06-08 19:49:00,Web,Error
7703,U0872,2026-06-08 20:34:00,Android,Exitoso
554,U0459,2026-06-13 04:24:00,iOS,Error
10313,U0891,2026-06-02 19:59:00,Android,Exitoso
16221,U0973,2026-06-26 10:19:16,Web,Error
12941,U0813,2026-06-05 21:15:00,Android,Exitoso
11698,U0717,2026-06-12 13:39:00,Web,Exitoso
5905,U0656,2026-06-22 16:43:00,Web,Exitoso
13959,U0672,2026-06-28 00:19:00,Android,Exitoso
13530,U0514,2026-06-13 15:08:00,iOS,Exitoso
8026,U0528,2026-06-28 08:59:00,Web,Exitoso
12209,U0820,2026-06-25 23:29:00,Web,Exitoso
11356,U0693,2026-06-05 18:13:00,Android,Exitoso
15656,,2026-06-26 10:03:34,Web,Error
2563,U0404,2026-06-11 03:56:00,iOS,Error
12382,U0570,2026-06-03 05:50:00,Android,Exitoso
15249,,2026-06-26 10:11:09,Web,Error
1542,,2026-06-18 18:09:00,Web,Error
16229,U0471,2026-06-26 10:13:28,Web,Error
1433,U0012,2026-06-26 21:50:00,Web,Error
14053,U0889,2026-06-01 03:42:00,Android,Exitoso
7241,U0552,2026-06-07 16:05:00,Web,Exitoso
15615,,2026-06-26 10:12:16,Web,Error
3727,U0050,2026-06-03 17:54:00,Web,Error
14700,U0999,2026-06-01 02:39:00,Android,Exitoso
13450,U0907,2026-06-09 01:24:00,Android,Exitoso
13142,U0774,2026-06-21 14:32:00,iOS,Exitoso
13288,U0885,2026-06-11 12:56:00,Android,Exitoso
1606,U0379,2026-06-28 18:11:00,iOS,Error
15407,,2026-06-26 10:27:00,Web,Error
813,U0326,2026-06-18 16:47:00,Web,Error
16168,,2026-06-26 10:07:57,Web,Error
2088,,2026-06-19 22:03:00,iOS,Error
9425,U0742,2026-06-28 09:53:00,iOS,Exitoso
4723,U0813,2026-06-21 23:06:00,Web,Error
5367,U0463,2026-06-16 17:55:00,iOS,Exitoso
5558,U0495,2026-06-10 17:24:00,iOS,Exitoso
2684,U0517,2026-06-13 03:57:00,iOS,Error
11429,U0543,2026-06-05 23:46:00,Web,Exitoso
1956,U0072,2026-06-11 07:00:00,iOS,Error
2902,,2026-06-27 06:32:00,Web,Error
8699,U0653,2026-06-04 13:17:00,iOS,Exitoso
8195,U0735,2026-06-07 06:10:00,iOS,Exitoso
4586,U0429,2026-06-24 08:35:00,iOS,Error
304,,2026-06-10 17:37:00,Web,Error
3926,U0317,2026-06-05 07:49:00,Web,Error
15257,,2026-06-26 10:02:38,Web,Error
6516,U0660,2026-06-16 19:47:00,Web,Exitoso
10283,U0888,2026-06-28 12:53:00,Android,Exitoso
15603,,2026-06-26 10:12:37,Web,Error
9156,U0537,2026-06-24 06:30:00,Web,Exitoso
5327,U0862,2026-06-22 17:51:00,Android,Exitoso
7042,U0906,2026-06-04 16:01:00,iOS,Exitoso
2840,,2026-06-17 00:32:00,Web,Error
14256,U0487,2026-06-08 19:12:00,Web,Exitoso
65,U0122,2026-06-02 02:14:00,iOS,Error
2529,U0572,2026-06-08 18:18:00,Web,Error
8866,U0962,2026-06-04 12:27:00,Android,Exitoso
15645,,2026-06-26 10:24:40,Web,Error
14288,U0919,2026-06-26 04:13:00,Android,Exitoso
5105,U0492,2026-06-03 22:27:00,Web,Exitoso
2721,U0571,2026-06-11 23:00:00,Web,Error
9189,U0774,2026-06-04 09:49:00,iOS,Exitoso
6206,U0510,2026-06-16 16:32:00,Android,Exitoso
12577,U0520,2026-06-23 16:15:00,iOS,Exitoso
12862,U0512,2026-06-04 14:41:00,iOS,Exitoso
9080,U0685,2026-06-11 07:31:00,Web,Exitoso
13004,U0523,2026-06-15 01:25:00,Android,Exitoso
9633,U0781,2026-06-13 05:33:00,iOS,Exitoso
1842,U0939,2026-06-10 20:25:00,Web,Error
5394,U0501,2026-06-06 13:15:00,Web,Exitoso
6523,U0818,2026-06-21 01:48:00,iOS,Exitoso
123,U0131,2026-06-12 05:11:00,iOS,Error
12176,U0956,2026-06-09 15:18:00,Android,Exitoso
3419,U0090,2026-06-12 01:09:00,iOS,Error
15584,,2026-06-26 10:01:16,Web,Error
4394,U0406,2026-06-11 11:28:00,Android,Error
13217,U0567,2026-06-01 10:03:00,Web,Exitoso
11235,U0699,2026-06-27 02:25:00,Android,Exitoso
11346,U0776,2026-06-08 20:17:00,iOS,Exitoso
7112,U0963,2026-06-04 20:07:00,Android,Exitoso
3670,U0078,2026-06-26 00:48:00,iOS,Error
5825,U0599,2026-06-24 01:06:00,iOS,Exitoso
10519,U0619,2026-06-13 21:28:00,iOS,Exitoso
11779,U0947,2026-06-13 13:29:00,Android,Exitoso
8494,U0468,2026-06-17 21:59:00,Android,Exitoso
14742,U0647,2026-06-18 23:00:00,iOS,Exitoso
13922,U0957,2026-06-28 00:23:00,Android,Exitoso
1126,U0228,2026-06-22 16:07:00,Web,Error
13422,U0458,2026-06-24 11:37:00,Android,Exitoso
14287,U0717,2026-06-23 11:00:00,Web,Exitoso
5607,U0975,2026-06-02 23:19:00,Android,Exitoso
2432,U0333,2026-06-22 04:09:00,iOS,Error
15576,,2026-06-26 10:18:28,Web,Error
7416,U0733,2026-06-05 04:16:00,iOS,Exitoso
4614,U0359,2026-06-23 03:45:00,Web,Error
14970,U0847,2026-06-14 17:46:00,Android,Exitoso
459,U0831,2026-06-13 13:19:00,Web,Error
4431,,2026-06-21 13:57:00,Web,Error
14135,U0613,2026-06-14 13:33:00,Android,Exitoso
15638,,2026-06-26 10:10:28,Web,Error
15195,,2026-06-26 10:15:23,Web,Error
6311,U0757,2026-06-28 14:36:00,Android,Exitoso
4916,U0317,2026-06-23 10:56:00,Web,Error
5894,U0641,2026-06-13 17:39:00,iOS,Exitoso
5359,U0746,2026-06-02 13:30:00,Android,Exitoso
15106,,2026-06-26 10:19:26,Web,Error
2759,U0551,2026-06-19 15:35:00,iOS,Error
1640,U0101,2026-06-16 08:17:00,Android,Error
16161,,2026-06-26 10:16:16,Web,Error
9877,U0747,2026-06-09 10:45:00,Android,Exitoso
15770,,2026-06-26 10:05:34,Web,Error
2122,U0950,2026-06-27 06:39:00,Android,Error
7830,U0643,2026-06-27 06:19:00,Android,Exitoso
1772,U0853,2026-06-07 23:09:00,Web,Error
2321,U0091,2026-06-12 20:24:00,Web,Error
2956,,2026-06-10 16:53:00,Web,Error
13730,U0486,2026-06-06 11:03:00,Web,Exitoso
12829,U0785,2026-06-02 08:10:00,iOS,Exitoso
15728,,2026-06-26 10:06:19,Web,Error
4116,U0058,2026-06-11 16:31:00,Web,Error
1520,U0317,2026-06-14 21:08:00,Android,Error
4374,U0637,2026-06-20 11:13:00,Web,Error
5277,U0663,2026-06-23 23:45:00,Web,Exitoso
1439,,2026-06-06 12:39:00,Android,Error
7375,U0457,2026-06-22 13:20:00,iOS,Exitoso
2963,U0130,2026-06-02 02:00:00,Web,Error
14109,U0457,2026-06-26 02:38:00,Android,Exitoso
7371,U0737,2026-06-08 06:09:00,Web,Exitoso
5129,U0777,2026-06-02 19:47:00,Android,Exitoso
16291,U0863,2026-06-26 10:26:42,Web,Error
8645,U0735,2026-06-04 12:21:00,Android,Exitoso
15323,,2026-06-26 10:03:31,Web,Error
2804,U0189,2026-06-16 18:24:00,Android,Error
5763,U0806,2026-06-27 13:24:00,iOS,Exitoso
1668,U0026,2026-06-15 05:55:00,iOS,Error
13611,U0568,2026-06-10 20:44:00,Web,Exitoso
10739,U0597,2026-06-23 02:13:00,Android,Exitoso
6696,U0920,2026-06-04 21:04:00,iOS,Exitoso
11179,U0505,2026-06-17 10:18:00,Web,Exitoso
11995,U0630,2026-06-23 10:32:00,Android,Exitoso
11615,U0813,2026-06-20 10:25:00,Web,Exitoso
1937,,2026-06-21 08:25:00,Android,Error
15447,,2026-06-26 10:18:33,Web,Error
8422,U0557,2026-06-07 03:55:00,iOS,Exitoso
8890,U0680,2026-06-08 23:02:00,Android,Exitoso
7169,U0759,2026-06-06 15:25:00,Web,Exitoso
7202,U0655,2026-06-19 03:36:00,iOS,Exitoso
122,U0253,2026-06-28 10:23:00,iOS,Error
9955,U0574,2026-06-19 01:40:00,Android,Exitoso
13526,U0512,2026-06-01 04:26:00,Android,Exitoso
14217,U0702,2026-06-14 07:36:00,iOS,Exitoso
16179,,2026-06-26 10:25:17,Web,Error
14787,U0686,2026-06-28 10:59:00,Web,Exitoso
7032,U0660,2026-06-22 11:20:00,Web,Exitoso
15765,,2026-06-26 10:15:52,Web,Error
4857,U0507,2026-06-15 10:02:00,Web,Error
694,U0042,2026-06-09 04:12:00,Web,Error
12832,U0955,2026-06-03 08:35:00,Android,Exitoso
2557,,2026-06-22 04:34:00,Web,Error
6892,U0974,2026-06-21 08:56:00,Android,Exitoso
4173,,2026-06-04 06:34:00,Web,Error
3200,,2026-06-07 20:18:00,Web,Error
3583,U0923,2026-06-17 05:44:00,Android,Error
285,U0703,2026-06-23 08:16:00,iOS,Error
3956,U0301,2026-06-19 20:04:00,iOS,Error
74,U0490,2026-06-01 18:38:00,Web,Error
15714,,2026-06-26 10:17:19,Web,Error
15831,,2026-06-26 10:02:33,Web,Error
12850,U0607,2026-06-18 22:54:00,iOS,Exitoso
14331,U0451,2026-06-17 06:49:00,Android,Exitoso
12376,U0475,2026-06-18 03:48:00,Web,Exitoso
1655,U0171,2026-06-22 00:56:00,Web,Error
13782,U0983,2026-06-06 17:26:00,iOS,Exitoso
15666,,2026-06-26 10:29:04,Web,Error
15243,,2026-06-26 10:10:37,Web,Error
11320,U0705,2026-06-04 19:46:00,iOS,Exitoso
1269,U0618,2026-06-19 22:43:00,Android,Error
15594,,2026-06-26 10:15:18,Web,Error
4695,,2026-06-06 11:43:00,Web,Error
15255,,2026-06-26 10:10:58,Web,Error
56,U0376,2026-06-27 18:24:00,Web,Error
477,U0267,2026-06-03 03:43:00,Web,Error
5382,U0787,2026-06-13 04:10:00,Web,Exitoso
1212,U0857,2026-06-20 18:56:00,iOS,Error
13776,U0977,2026-06-23 17:25:00,iOS,Exitoso
126,U0396,2026-06-23 22:05:00,Android,Error
12320,U0637,2026-06-11 08:45:00,Web,Exitoso
3996,U0138,2026-06-23 01:19:00,Android,Error
7700,U0516,2026-06-24 08:45:00,Android,Exitoso
14263,U0980,2026-06-25 05:26:00,Android,Exitoso
10931,U0625,2026-06-18 19:35:00,iOS,Exitoso
16186,,2026-06-26 10:21:40,Web,Error
10125,U0582,2026-06-12 19:43:00,iOS,Exitoso
5043,U0626,2026-06-26 12:57:00,Android,Exitoso
9070,U0518,2026-06-06 08:27:00,Android,Exitoso
14945,U0460,2026-06-06 02:31:00,Web,Exitoso
15072,,2026-06-26 10:03:09,Web,Error
4688,,2026-06-22 07:06:00,Web,Error
2353,,2026-06-05 19:16:00,Android,Error
12304,U0954,2026-06-13 16:22:00,Android,Exitoso
1312,,2026-06-05 11:12:00,Android,Error
5904,U0846,2026-06-22 18:31:00,Android,Exitoso
11796,U0757,2026-06-23 11:32:00,Web,Exitoso
14979,U0752,2026-06-15 00:34:00,iOS,Exitoso
2001,U0450,2026-06-25 08:53:00,iOS,Error
414,U0554,2026-06-13 04:21:00,Web,Error
10067,U0759,2026-06-19 11:30:00,Android,Exitoso
9689,U0954,2026-06-03 04:01:00,Android,Exitoso
758,,2026-06-06 13:16:00,iOS,Error
10310,U0593,2026-06-19 23:07:00,Android,Exitoso
5655,U0837,2026-06-19 21:16:00,iOS,Exitoso
10156,U0907,2026-06-14 12:27:00,Android,Exitoso
5468,U0596,2026-06-22 09:40:00,iOS,Exitoso
11033,U0947,2026-06-08 16:44:00,Web,Exitoso
13001,U0650,2026-06-16 06:49:00,iOS,Exitoso
1822,U0908,2026-06-04 12:08:00,Web,Error
13404,U0619,2026-06-19 09:18:00,Web,Exitoso
1596,U0246,2026-06-16 17:23:00,iOS,Error
16175,,2026-06-26 10:29:19,Web,Error
2110,U0312,2026-06-18 04:14:00,Android,Error
5388,U0643,2026-06-25 01:33:00,Android,Exitoso
1385,U0406,2026-06-08 12:44:00,iOS,Error
4590,U0461,2026-06-19 02:30:00,Web,Error
7482,U0651,2026-06-20 07:46:00,iOS,Exitoso
4724,U0252,2026-06-28 18:31:00,iOS,Error
9305,U0963,2026-06-06 14:16:00,Android,Exitoso
7871,U0454,2026-06-24 11:53:00,iOS,Exitoso
8002,U0629,2026-06-09 12:26:00,Android,Exitoso
15670,,2026-06-26 10:28:16,Web,Error
13172,U0695,2026-06-20 10:09:00,Android,Exitoso
13718,U0727,2026-06-03 19:10:00,iOS,Exitoso
8506,U0701,2026-06-03 07:16:00,iOS,Exitoso
15171,,2026-06-26 10:04:13,Web,Error
1416,U0334,2026-06-04 06:40:00,Web,Error
3915,U0430,2026-06-15 01:25:00,Android,Error
16469,U0784,2026-06-26 10:07:52,Web,Error
16111,,2026-06-26 10:01:28,Web,Error
12811,U0769,2026-06-07 20:51:00,iOS,Exitoso
15153,,2026-06-26 10:21:49,Web,Error
14292,U0560,2026-06-07 16:43:00,Android,Exitoso
14725,U0860,2026-06-19 01:40:00,Web,Exitoso
14883,U0829,2026-06-22 14:51:00,Web,Exitoso
5316,U0926,2026-06-13 07:32:00,Web,Exitoso
1946,U0115,2026-06-03 07:19:00,Android,Error
2310,U0070,2026-06-12 07:47:00,Android,Error
12310,U0770,2026-06-23 19:25:00,Web,Exitoso
13038,U0544,2026-06-11 15:51:00,Web,Exitoso
8238,U0660,2026-06-01 09:41:00,Web,Exitoso
8250,U0625,2026-06-22 18:31:00,Android,Exitoso
10332,U0816,2026-06-19 15:14:00,iOS,Exitoso
8652,U0799,2026-06-03 19:39:00,Web,Exitoso
2396,U0937,2026-06-15 16:00:00,Web,Error
15606,,2026-06-26 10:24:28,Web,Error
10428,U0453,2026-06-13 04:19:00,iOS,Exitoso
7323,U0853,2026-06-24 09:03:00,Web,Exitoso
1475,U0342,2026-06-10 19:29:00,Web,Error
2121,,2026-06-09 09:28:00,Android,Error
3593,U0498,2026-06-16 14:02:00,Web,Error
2312,U0920,2026-06-09 03:31:00,Android,Error
8673,U0709,2026-06-11 11:08:00,Android,Exitoso
6057,U0908,2026-06-02 18:29:00,Web,Exitoso
15003,,2026-06-26 10:20:53,Web,Error
2998,U0595,2026-06-05 23:20:00,Web,Error
9384,U0912,2026-06-12 06:40:00,iOS,Exitoso
5114,U0761,2026-06-14 13:19:00,iOS,Exitoso
10819,U0785,2026-06-18 23:38:00,Android,Exitoso
8097,U0595,2026-06-11 13:01:00,Android,Exitoso
13345,U0828,2026-06-14 03:01:00,Android,Exitoso
3136,,2026-06-16 00:57:00,Web,Error
10787,U0968,2026-06-02 20:27:00,iOS,Exitoso
524,U0032,2026-06-08 04:27:00,Android,Error
1939,,2026-06-16 06:13:00,Web,Error
7427,U0598,2026-06-06 21:30:00,Android,Exitoso
1210,,2026-06-13 01:21:00,Web,Error
12103,U0839,2026-06-23 14:22:00,Android,Exitoso
3053,U0694,2026-06-11 14:45:00,Android,Error
8266,U0548,2026-06-25 11:13:00,iOS,Exitoso
9097,U0546,2026-06-21 05:28:00,Web,Exitoso
3156,U0197,2026-06-22 14:21:00,iOS,Error
5999,U0492,2026-06-26 18:33:00,iOS,Exitoso
2787,U0100,2026-06-09 04:32:00,iOS,Error
15582,,2026-06-26 10:11:33,Web,Error
2386,U0287,2026-06-04 19:25:00,iOS,Error
2930,U0409,2026-06-14 18:23:00,iOS,Error
10549,U0851,2026-06-16 13:42:00,iOS,Exitoso
15170,,2026-06-26 10:17:48,Web,Error
11058,U0950,2026-06-06 22:39:00,Web,Exitoso
11209,U0713,2026-06-27 21:41:00,Android,Exitoso
47,,2026-06-12 09:59:00,Web,Error
2621,U0392,2026-06-11 10:34:00,Web,Error
8274,U0777,2026-06-09 17:01:00,Android,Exitoso
9921,U0469,2026-06-17 07:29:00,Android,Exitoso
6596,U0618,2026-06-19 07:36:00,Web,Exitoso
4795,U0470,2026-06-24 02:53:00,Web,Error
7397,U0720,2026-06-02 16:17:00,Web,Exitoso
8297,U0814,2026-06-27 09:43:00,Web,Exitoso
1533,U0333,2026-06-03 09:27:00,Web,Error
4076,U0422,2026-06-07 22:57:00,Web,Error
7036,U0790,2026-06-15 22:48:00,Android,Exitoso
5720,U0700,2026-06-23 07:12:00,iOS,Exitoso
4766,U0287,2026-06-17 09:28:00,Web,Error
11103,U0454,2026-06-28 18:26:00,Android,Exitoso
1828,U0403,2026-06-21 14:13:00,iOS,Error
6268,U0513,2026-06-20 23:18:00,iOS,Exitoso
12613,U0776,2026-06-05 23:26:00,iOS,Exitoso
11771,U0933,2026-06-11 22:21:00,iOS,Exitoso
5959,U0939,2026-06-18 07:18:00,iOS,Exitoso
7192,U0788,2026-06-10 14:14:00,Android,Exitoso
10407,U0973,2026-06-20 04:53:00,Web,Exitoso
3678,U0441,2026-06-24 01:19:00,iOS,Error
13138,U0738,2026-06-01 21:48:00,Android,Exitoso
5450,U0520,2026-06-27 23:51:00,iOS,Exitoso
2278,U0245,2026-06-19 10:49:00,Android,Error
6876,U0894,2026-06-09 18:55:00,iOS,Exitoso
9804,U0502,2026-06-27 04:45:00,Web,Exitoso
13978,U0495,2026-06-10 03:07:00,Web,Exitoso
5207,U0950,2026-06-16 02:25:00,iOS,Exitoso
9356,U0556,2026-06-28 07:25:00,iOS,Exitoso
